Date,Close/Last,Volume,Open,High,Low
01/24/2014,$29.4121,36244920,$30.1648,$30.2625,$29.3828
01/23/2014,$30.3114,25016490,$30.3212,$30.5264,$30.2136
01/22/2014,$30.5655,22347510,$30.6046,$30.6339,$30.3896
01/21/2014,$30.5264,24056490,$30.6144,$30.7024,$30.2527
01/17/2014,$30.3896,21623240,$30.546,$30.5851,$30.2527
01/16/2014,$30.4678,18573140,$30.4776,$30.7121,$30.3896
01/15/2014,$30.4776,28816840,$30.3505,$30.6046,$30.155
01/14/2014,$30.3016,32976590,$29.8911,$30.3505,$29.8617
01/13/2014,$29.852,23981400,$30.1648,$30.3309,$29.7542
01/10/2014,$29.9986,21718140,$30.1452,$30.2527,$29.8129
01/09/2014,$30.2332,20581510,$30.3798,$30.4189,$29.9155
01/08/2014,$30.2527,22923170,$30.0866,$30.2869,$29.9595
01/07/2014,$30.0475,22222960,$30.1648,$30.3212,$30.0475
01/06/2014,$29.8617,23961530,$30.0768,$30.2527,$29.8422
01/03/2014,$29.8324,15035410,$29.7053,$30.1354,$29.6956
01/02/2014,$29.7738,17425300,$29.7835,$29.9106,$29.6467
12/31/2013,$29.9399,15164860,$29.9302,$30.1159,$29.8031
12/30/2013,$29.9986,14799100,$29.852,$30.0084,$29.7053
